"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"RELIGARE FINVEST LIMITED","947428","RELIGARE-12.75%-30-5-17-PVT","1","NCDD","","12.75","","8/30/2011 12:00:00 AM","5/30/2017 12:00:00 AM","","1000000","INE958G08906","20110909-9","FITCH AA-(ind)","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947429","BARCLAYS-253-23-01-2017-PVT","1","NCDD","","","","8/23/2011 12:00:00 AM","1/23/2017 12:00:00 AM","","100000","INE704I07FC4","20110912-7","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947430","BARCLAYS-254-23-12-2013-PVT","1","NCDD","","","","8/23/2011 12:00:00 AM","12/23/2013 12:00:00 AM","","100000","INE704I07FD2","20110912-7","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947431","BARCLAYS-255-26-12-2013-PVT","1","NCDD","","","","8/26/2011 12:00:00 AM","12/26/2013 12:00:00 AM","","100000","INE704I07FE0","20110912-7","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Shriram Transport Finance Co. Ltd.,","947432","STFC-11.50%-31-03-2021-PVT","1","NCDD","","11.50","","3/31/2011 12:00:00 AM","3/31/2021 12:00:00 AM","","1000000","INE721A08AL5","20110915-13","CRISIL AA/Stable","7/31/2013 1:14:00 PM"
"Pantaloon Retail (India) Ltd","947433","PANTALOON-11.50%-31-5-17-PVT","1","NCDD","","11.50","","5/31/2011 12:00:00 AM","5/31/2017 12:00:00 AM","","1000000","INE623B07057","20110915-14","CARE A","7/31/2013 1:14:00 PM"
"State Bank Of India,","947436","SBI-H-8.88%-16-10-2021-PVT","1","NCDD","","8.88","","10/16/2006 12:00:00 AM","10/16/2021 12:00:00 AM","","1000000","INE062A09114","20110915-16","CRISIL AAA","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947437","MMFSL-10.10%-11-09-14-PVT","1","NCDD","","10.10","","9/9/2011 12:00:00 AM","9/11/2014 12:00:00 AM","","1000000","INE774D07GG7","20110919-8","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947438","MMFSL-10.10%-B-19-09-14-PVT","1","NCDD","","10.10","","9/9/2011 12:00:00 AM","9/19/2014 12:00:00 AM","","1000000","INE774D07GI3","20110919-8","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947439","MMFSL-10.10%-A-22-8-2014-PVT","1","NCDD","","10.10","","9/9/2011 12:00:00 AM","8/22/2014 12:00:00 AM","","1000000","INE774D07GH5","20110921-10","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947440","MMFSL-10.10%-B-9-9-2014-PVT","1","NCDD","","10.10","","9/9/2011 12:00:00 AM","9/9/2014 12:00:00 AM","","1000000","INE774D07GJ1","20110921-10","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Magma Fincorp  Limited","947444","MAGMA-10.45%-07-09-14-PVT","1","NCDD","","10.45","","9/7/2011 12:00:00 AM","9/7/2014 12:00:00 AM","","1000000","INE511C07094","20110921-11","CARE AA+","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947448","KMPL-1986-10.20%-20-09-14-PVT","1","NCDD","","10.20","","9/15/2011 12:00:00 AM","9/20/2014 12:00:00 AM","","1000000","INE916D074M2","20110922-16","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947450","KMPL-1985-10.20%-11-09-14-PVT","1","NCDD","","10.20","","9/15/2011 12:00:00 AM","9/11/2014 12:00:00 AM","","1000000","INE916D073M4","20110922-16","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Lodha Dwellers Private Limited","947451","LODHA-21-02-2014-PVT","1","NCDD","","","","7/22/2011 12:00:00 AM","2/21/2014 12:00:00 AM","","9600000","INE957L07025","20110927-10","BWR A-(SO)","7/31/2013 1:14:00 PM"
"IDBI Bank Ltd","947452","IDBI-9.38%-04-AUG-2021-PVT","1","NCDD","","9.38","","8/4/2011 12:00:00 AM","8/4/2021 12:00:00 AM","","1000000","INE008A08T61","20110926-13","ICRA LAA+","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947453","BARCLAYS-256-06-01-2015-PVT","1","NCDD","","","","9/6/2011 12:00:00 AM","1/6/2015 12:00:00 AM","","100000","INE704I07FF7","20110926-14","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947454","BARCLAYS-258-09-02-2017-PVT","1","NCDD","","","","9/9/2011 12:00:00 AM","2/9/2017 12:00:00 AM","","100000","INE704I07FH3","20110926-14","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947459","ECL-G4H102-NIFTYLINKED-PVT","1","NCDD","","","","8/12/2011 12:00:00 AM","9/12/2014 12:00:00 AM","","100000","INE804I07CF2","20110927-8","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947462","ECL-H4H103-NIFTYLINKED-PVT","1","NCDD","","","","8/16/2011 12:00:00 AM","9/16/2014 12:00:00 AM","","100000","INE804I07CE5","20110927-8","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947464","ECL-H4H107-NIFTYLINKED-PVT","1","NCDD","","","","8/17/2011 12:00:00 AM","9/17/2014 12:00:00 AM","","100000","INE804I07CD7","20110928-9","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947472","MMFSL-AS2011-14-02-2014-PVT","1","NCDD","","9.97","","9/21/2011 12:00:00 AM","2/14/2014 12:00:00 AM","","1000000","INE774D07GN3","20110930-14","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947474","KMPL-11%-1989-23-09-2021-PVT","1","NCDD","","11.00","","9/23/2011 12:00:00 AM","9/23/2021 12:00:00 AM","","1000000","INE916D08DQ8","20110930-15","CRISIL AAA/STABLE/P1+","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947475","RCL-10.75%-187-23-06-14-PVT","1","NCDD","","10.75","","6/22/2011 12:00:00 AM","6/23/2014 12:00:00 AM","","1000000","INE013A07MX9","20111005-7","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947478","RCL-10.50%-190-08-07-14-PVT","1","NCDD","","10.50","","7/8/2011 12:00:00 AM","7/8/2014 12:00:00 AM","","1000000","INE013A07NA5","20111011-6","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947479","RCL-10.50%-14-07-14-PVT","1","NCDD","","10.50","","7/13/2011 12:00:00 AM","7/14/2014 12:00:00 AM","","1000000","INE013A07NB3","20111011-6","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947480","RCL-10.50%-193-19-07-16-PVT","1","NCDD","","10.50","","7/19/2011 12:00:00 AM","7/19/2016 12:00:00 AM","","1000000","INE013A07NC1","20111011-6","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947481","RCL-10.50%-194-26-07-16-PVT","1","NCDD","","10.50","","7/26/2011 12:00:00 AM","7/26/2016 12:00:00 AM","","1000000","INE013A07ND9","20111011-6","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947482","RCL-10.50%-195-08-08-14-PVT","1","NCDD","","10.50","","8/8/2011 12:00:00 AM","8/8/2014 12:00:00 AM","","1000000","INE013A07NE7","20111011-6","CARE AAA","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947487","BARCLAYS-260-13-12-13-PVT","1","NCDD","","","","9/13/2011 12:00:00 AM","12/13/2013 12:00:00 AM","","100000","INE704I07FJ9","20111012-16","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947488","BARCLAYS-261-20-02-2017-PVT","1","NCDD","","","","9/19/2011 12:00:00 AM","2/20/2017 12:00:00 AM","","100000","INE704I07FK7","20111012-16","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947489","BARCLAYS-262-23-01-2015-PVT","1","NCDD","","","","9/23/2011 12:00:00 AM","1/23/2015 12:00:00 AM","","100000","INE704I07FL5","20111012-16","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947491","KMPL-1990-11.25%-28-09-21-PVT","1","NCDD","","11.25","","9/28/2011 12:00:00 AM","9/28/2021 12:00:00 AM","","1000000","INE916D08DR6","20111014-15","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947493","ECL-H3I101-NIFTY-02-12-13-PVT","1","NCDD","","","","9/2/2011 12:00:00 AM","12/2/2013 12:00:00 AM","","100000","INE804I07CN6","20111014-14","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947494","ECL-H4I101-NIFTY-05-01-15-PVT","1","NCDD","","","","9/5/2011 12:00:00 AM","1/5/2015 12:00:00 AM","","100000","INE804I07CR7","20111014-14","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947495","RCL-10.50%-196-12-2-18-PVT","1","NCDD","","10.50","","8/12/2011 12:00:00 AM","2/12/2018 12:00:00 AM","","1000000","INE013A07NF4","20111014-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947496","RCL-10.50%-197-11-8-14-PVT","1","NCDD","","10.50","","8/11/2011 12:00:00 AM","8/11/2014 12:00:00 AM","","1000000","INE013A07NG2","20111014-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947497","RCL-10.50%-198-12-8-14-PVT","1","NCDD","","10.50","","8/12/2011 12:00:00 AM","8/12/2014 12:00:00 AM","","1000000","INE013A07NH0","20111017-4","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947498","RCL-10.50%-199-18-8-14-PVT","1","NCDD","","10.50","","8/18/2011 12:00:00 AM","8/18/2014 12:00:00 AM","","1000000","INE013A07NI8","20111017-4","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947500","RCL-10.50%-200-13-9-16-PVT","1","NCDD","","10.50","","9/13/2011 12:00:00 AM","9/13/2016 12:00:00 AM","","1000000","INE013A07NJ6","20111017-4","CARE AAA","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947503","ECL-I4I102-NIFTY-30-01-15-PVT","1","NCDD","","","","9/30/2011 12:00:00 AM","1/30/2015 12:00:00 AM","","100000","INE804I07CZ0","20111017-3","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947504","ECL-I4I104-NIFTY-29-01-15-PVT","1","NCDD","","","","9/29/2011 12:00:00 AM","1/29/2015 12:00:00 AM","","100000","INE804I07CV9","20111017-3","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947505","BARCLAYS-263-29-01-15-PVT","1","NCDD","","","","9/29/2011 12:00:00 AM","1/29/2015 12:00:00 AM","","100000","INE704I07FM3","20111018-5","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"SREI Equipment Finance Private Limited","947506","SRIEEQUIP-12%-27-09-2018-PVT","1","NCDD","","12.00","","9/27/2011 12:00:00 AM","9/27/2018 12:00:00 AM","","1000000","INE881J08128","20111018-4","FITCH AA(ind)","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947508","RCL-A-10.50%-20-05-23-PVT","1","NCDD","","10.50","","5/20/2011 12:00:00 AM","5/20/2023 12:00:00 AM","","1000000","INE013A08101","20111019-12","BWR AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947509","RCL-10.50%-B-21-05-18-PVT","1","NCDD","","10.50","","5/20/2011 12:00:00 AM","5/21/2018 12:00:00 AM","","1000000","INE013A08093","20111019-12","BWR AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947510","RCL-10.50%-C-14-07-21-PVT","1","NCDD","","10.50","","7/14/2011 12:00:00 AM","7/14/2021 12:00:00 AM","","1000000","INE013A08119","20111019-12","BWR AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947511","RCL-D-10.65%-12-08-18-PVT","1","NCDD","","10.65","","8/12/2011 12:00:00 AM","8/12/2018 12:00:00 AM","","1000000","INE013A08127","20111019-12","BWR AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947512","RCL-E-10.75%-12-08-21-PVT","1","NCDD","","10.75","","8/12/2011 12:00:00 AM","8/12/2021 12:00:00 AM","","1000000","INE013A08135","20111019-12","BWR AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947513","RCL-F-10.75%-30-09-2021-PVT","1","NCDD","","10.75","","9/30/2011 12:00:00 AM","9/30/2021 12:00:00 AM","","1000000","INE013A08143","20111019-12","BWR AAA","7/31/2013 1:14:00 PM"
"Air India Ltd","947514","AIL-9.84%-27-09-26-PVT","1","NCDD","","9.84","","9/27/2011 12:00:00 AM","9/27/2026 12:00:00 AM","","1000000","INE954K08022","20111021-3","CRISIL AAA(SO)","7/31/2013 1:14:00 PM"
"Air India Ltd","947515","AIL-10.05%-27-09-2031-PVT","1","NCDD","","10.05","","9/27/2011 12:00:00 AM","9/27/2031 12:00:00 AM","","1000000","INE954K08030","20111021-3","CRISIL AAA(SO)","7/31/2013 1:14:00 PM"
"DEUTSCHE POSTBANK HOME FINANCE LTD","947516","FBHFL-11%-01-15-7-11-PVT","1","NCDD","","11.00","","7/15/2011 12:00:00 AM","7/15/2016 12:00:00 AM","","1000000","INE564G07433","20111108-14","CARE AA+","7/31/2013 1:14:00 PM"
"Cox & Kings Limited","947517","COXKINGS-11.25%-06-10-14-PVT","1","NCDD","","11.25","","10/7/2011 12:00:00 AM","10/6/2014 12:00:00 AM","","1000000","INE008I07262","20111020-15","CARE AA","7/31/2013 1:14:00 PM"
"CORE Education & Technologies Ltd","947519","CORE-IV-12.75%-17-06-14-PVT","1","NCDD","","12.75","","6/17/2011 12:00:00 AM","6/17/2014 12:00:00 AM","","100000","INE247G07047","20111021-2","CARE A+","7/31/2013 1:14:00 PM"
"CORE Education & Technologies Ltd","947520","CORE-V-12.75%-17-06-15-PVT","1","NCDD","","12.75","","6/17/2011 12:00:00 AM","6/17/2015 12:00:00 AM","","100000","INE247G07054","20111021-2","CARE A+","7/31/2013 1:14:00 PM"
"CORE Education & Technologies Ltd","947521","CORE-12.75%-VI-17-06-16-PVT","1","NCDD","","12.75","","6/17/2011 12:00:00 AM","6/17/2016 12:00:00 AM","","100000","INE247G07062","20111021-2","CARE A+","7/31/2013 1:14:00 PM"
"Bandhan Financial Services Pvt Ltd","947523","BFSPL-12.6%-1-20-10-11-PVT","1","NCDD","","12.60","","10/20/2011 12:00:00 AM","10/20/2014 12:00:00 AM","","1000000","INE667M07010","20111025-23","CARE A-","7/31/2013 1:14:00 PM"
"Rei Agro Ltd.","947524","REIAL-13%-I-29-3-15-A-PVT","1","NCDD","","13.00","","9/29/2011 12:00:00 AM","3/29/2015 12:00:00 AM","","100000","INE385B07095","20111025-24","CARE A+","7/31/2013 1:14:00 PM"
"Rei Agro Ltd.","947525","REIAL-13%-I-29-9-15-B-PVT","1","NCDD","","13.00","","9/29/2011 12:00:00 AM","9/29/2015 12:00:00 AM","","100000","INE385B07103","20111025-24","CARE A+","7/31/2013 1:14:00 PM"
"Rei Agro Ltd.","947526","REIAL-13%-I-29-3-16-C-PVT","1","NCDD","","13.00","","9/29/2011 12:00:00 AM","3/29/2016 12:00:00 AM","","100000","INE385B07111","20111025-24","CARE A+","7/31/2013 1:14:00 PM"
"Rei Agro Ltd.","947527","REIAL-13%-I-29-9-16-D-PVT","1","NCDD","","13.00","","9/29/2011 12:00:00 AM","9/29/2016 12:00:00 AM","","100000","INE385B07129","20111025-24","CARE A+","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947528","KMPL-NIFTY-39-5-1-15-PVT","1","NCDD","","","","10/4/2011 12:00:00 AM","1/5/2015 12:00:00 AM","","500000","INE916D070N8","20111031-14","CRISIL AA+r/Stable","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947529","KMPL-NIFTY-40-21-1-14-PVT","1","NCDD","","","","10/21/2011 12:00:00 AM","1/21/2014 12:00:00 AM","","500000","INE916D074N0","20111031-14","CRISIL AA+r/Stable","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947530","KMPL-NIFTY-41-25-2-15-PVT","1","NCDD","","","","10/25/2011 12:00:00 AM","2/25/2015 12:00:00 AM","","500000","INE916D076N5","20111031-14","CRISIL AA+r/Stable","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947531","KMPL-NIFTY-42-24-1-14-PVT","1","NCDD","","","","10/25/2011 12:00:00 AM","1/24/2014 12:00:00 AM","","500000","INE916D077N3","20111031-14","CRISIL AA+r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947536","ECLF-NIFTY-I4K101-11-2-15-PVT","1","NCDD","","","","10/11/2011 12:00:00 AM","2/11/2015 12:00:00 AM","","100000","INE804I07DE3","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947537","ECLF-NIFTY-J4J102-19-1-14-PVT","1","NCDD","","","","10/17/2011 12:00:00 AM","1/19/2015 12:00:00 AM","","100000","INE804I07DG8","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947538","ECLF-NIFTY-L3J102-20-1-14-PVT","1","NCDD","","","","10/18/2011 12:00:00 AM","1/20/2014 12:00:00 AM","","100000","INE804I07DJ2","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947540","ECLF-NIFTY-L3J103-20-1-14-PVT","1","NCDD","","","","10/19/2011 12:00:00 AM","1/20/2014 12:00:00 AM","","100000","INE804I07DL8","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947541","ECLF-NIFTY-J3J101-20-1-14-PVT","1","NCDD","","","","10/19/2011 12:00:00 AM","1/20/2014 12:00:00 AM","","100000","INE804I07DK0","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947542","ECLF-NIFTY-J4J104-19-1-15-PVT","1","NCDD","","","","10/19/2011 12:00:00 AM","1/19/2015 12:00:00 AM","","100000","INE804I07DM6","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"ECL Finance Limited","947543","ECLF-NIFTY-J3J102-20-1-14-PVT","1","NCDD","","","","10/18/2011 12:00:00 AM","1/20/2014 12:00:00 AM","","100000","INE804I07DH6","20111031-13","CRISIL AA-r/Stable","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947544","BILL-INDEX-16-2-15-264-PVT","1","NCDD","","","","10/14/2011 12:00:00 AM","2/16/2015 12:00:00 AM","","100000","INE704I07FN1","20111031-","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947546","BILL-INDEX-20-4-15-266-PVT","1","NCDD","","","","10/20/2011 12:00:00 AM","4/20/2015 12:00:00 AM","","100000","INE704I07FP6","20111031-16","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947547","BILL-INDEX-21-3-17-268-PVT","1","NCDD","","","","10/21/2011 12:00:00 AM","3/21/2017 12:00:00 AM","","100000","INE704I07FR2","20111031-16","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Barclays Investments & Loans (India) Ltd","947549","BILL-INDEX-24-2-15-270-PVT","1","NCDD","","","","10/24/2011 12:00:00 AM","2/24/2015 12:00:00 AM","","100000","INE704I07FS0","20111031-16","ICRA LAA+PP","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947556","RCL-B05-21-01-2015-PVT","1","NCDD","","","","10/21/2011 12:00:00 AM","1/21/2015 12:00:00 AM","","100000","INE013A07NS7","20111104-17","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947557","RCL-B06-21-02-2015-PVT","1","NCDD","","","","10/21/2011 12:00:00 AM","2/21/2015 12:00:00 AM","","100000","INE013A07NR9","20111104-17","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947559","RCL-B02-04-01-2015-PVT","1","NCDD","","","","10/13/2011 12:00:00 AM","1/4/2015 12:00:00 AM","","100000","INE013A07NN8","20111104-17","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947560","RCL-B03-25-09-2014-PVT","1","NCDD","","","","10/19/2011 12:00:00 AM","9/25/2014 12:00:00 AM","","100000","INE013A07NO6","20111104-17","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947561","RCL-B04-19-01-2015-PVT","1","NCDD","","","","10/21/2011 12:00:00 AM","1/19/2015 12:00:00 AM","","100000","INE013A07NQ1","20111104-17","CARE AAA","7/31/2013 1:14:00 PM"
"Magma Fincorp  Limited","947565","MAGMAFIN-10.60%-17-10-14-PVT","1","NCDD","","10.60","","10/17/2011 12:00:00 AM","10/17/2014 12:00:00 AM","","1000000","INE511C07102","20111109-8","CARE AA+","7/31/2013 1:14:00 PM"
"Lodha Dwellers Private Limited","947568","LODHADWELLERS-21-02-14-PVT","1","NCDD","","","","8/30/2011 12:00:00 AM","2/21/2014 12:00:00 AM","","10000000","INE957L07033","20111111-","BWR A-(SO)","7/31/2013 1:14:00 PM"
"Shriram Transport Finance Co. Ltd.,","947569","STFC-10.65%-C3-10-6-14-PVT","1","NCDD","","10.65","","6/15/2011 12:00:00 AM","6/10/2014 12:00:00 AM","","1000000","INE721A07AS2","20111116-12","CARE AA+","7/31/2013 1:14:00 PM"
"Shriram Transport Finance Co. Ltd.,","947572","STFC-10.40%-C5-27-7-14-PVT","1","NCDD","","10.40","","7/27/2011 12:00:00 AM","7/27/2014 12:00:00 AM","","1000000","INE721A07BC4","20111116-12","CARE AA+","7/31/2013 1:14:00 PM"
"Shriram Transport Finance Co. Ltd.,","947573","STFC-C6-10.07%-01-08-14-PVT","1","NCDD","","10.07","","8/1/2011 12:00:00 AM","8/1/2014 12:00:00 AM","","1000000","INE721A08AM3","20111117-9","CARE AA+","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947963","KMPL-2091-9.99%-2-3-15-PVT","1","NCDD","","","","4/17/2012 12:00:00 AM","3/2/2015 12:00:00 AM","","1000000","INE916D071V9","20120430-8","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947964","KMPL-2092-9.995%-2-4-15-PVT","1","NCDD","","","","4/17/2012 12:00:00 AM","4/2/2015 12:00:00 AM","","1000000","INE916D072V7","20120430-8","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947965","KMPL-2093-ZC-3-3-14-PVT","1","NCDD","","","","4/18/2012 12:00:00 AM","3/3/2014 12:00:00 AM","","1000000","INE916D073V5","20120430-8","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947967","KMPL-2094-ZC-4-3-14-PVT","1","NCDD","","","","4/19/2012 12:00:00 AM","3/4/2014 12:00:00 AM","","1000000","INE916D074V3","20120430-8","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Bajaj Finance Limited","947968","BAJAJFIN-ZC-64-30-3-15-A-PVT","1","NCDD","","","","4/13/2012 12:00:00 AM","3/30/2015 12:00:00 AM","","1000000","INE296A07732","20120430-9","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Bajaj Finance Limited","947969","BAJAJFIN-ZC-64-13-4-15-B-PVT","1","NCDD","","","","4/13/2012 12:00:00 AM","4/13/2015 12:00:00 AM","","1000000","INE296A07724","20120430-9","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Bajaj Finance Limited","947970","BAJAJFIN-ZC-63-8-4-14-C-PVT","1","NCDD","","","","4/4/2012 12:00:00 AM","4/8/2014 12:00:00 AM","","1000000","INE296A07708","20120430-9","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Bajaj Finance Limited","947971","BAJAJFIN-ZC-63-2-4-15-D-PVT","1","NCDD","","","","4/4/2012 12:00:00 AM","4/2/2015 12:00:00 AM","","1000000","INE296A07716","20120430-9","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"JINDAL ITF LIMITED","947972","JINDAL-12%-23-04-2017-PVT","1","NCDD","","","","4/23/2012 12:00:00 AM","4/23/2017 12:00:00 AM","","1000000","INE269M07015","20120503-8","CARE AA (SO)","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947973","MMFSL-ZC-AH2012-16-4-15-PVT","1","NCDD","","","","4/20/2012 12:00:00 AM","4/16/2015 12:00:00 AM","","1000000","INE774D07IA6","20120504-6","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947974","MMFSL-ZC-AG2012-21-4-14-PVT","1","NCDD","","","","4/20/2012 12:00:00 AM","4/21/2014 12:00:00 AM","","1000000","INE774D07HZ5","20120504-6","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Hindusthan National Glass & Industr","947975","HNGI-D-10.40%-03-02-22-PVT","1","NCDD","","","","2/3/2012 12:00:00 AM","2/3/2022 12:00:00 AM","","1000000","INE952A07045","20120507-10","CARE AA+","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947977","KMPL-2099-10%-16-4-15-PVT","1","NCDD","","","","4/30/2012 12:00:00 AM","4/16/2015 12:00:00 AM","","1000000","INE916D079V2","20120509-7","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947978","KMPL-2100-10%-4-5-15-PVT","1","NCDD","","","","4/30/2012 12:00:00 AM","5/4/2015 12:00:00 AM","","1000000","INE916D070W9","20120509-7","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947979","KMPL-2098-10%-27-4-15-PVT","1","NCDD","","","","4/27/2012 12:00:00 AM","4/27/2015 12:00:00 AM","","1000000","INE916D078V4","20120509-7","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947980","KMPL-2096-9.90%-23-4-14-PVT","1","NCDD","","","","4/23/2012 12:00:00 AM","4/23/2014 12:00:00 AM","","1000000","INE916D077V6","20120509-7","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Mahindra & Mahindra Financial Services Limited","947981","MMFSL-ZC-04-05-15-PVT","1","NCDD","","","","4/30/2012 12:00:00 AM","5/4/2015 12:00:00 AM","","1000000","INE774D07IB4","20120511-5","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Advinus Therapeutics Limited","947983","ADVINUS-5%-10-04-15-PVT","1","NCDD","","","","4/10/2012 12:00:00 AM","4/10/2015 12:00:00 AM","","1000000","INE383N07012","20120514-12","CARE BBB-","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947984","RCL-10.35%-221-07-05-17-PVT","1","NCDD","","","","3/16/2012 12:00:00 AM","5/7/2017 12:00:00 AM","","1000000","INE013A07OU1","20120514-13","CARE AAA","7/31/2013 1:14:00 PM"
