SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
SG,GOA30A,6.55%,SDL GA 6.55% 2030,09-Dec-2020,09-Dec-2030,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN1420200199
SG,RAJ30B,6.6%,SDL RJ 6.6% 2030,09-Dec-2020,09-Dec-2030,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN2920200515
SG,ASSM30,6.62%,SDL AS 6.62% 2030,09-Dec-2020,09-Dec-2030,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN1220200175
SG,NAG30,6.62%,SDL NL 6.62% 2030,09-Dec-2020,09-Dec-2030,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN2620200062
SG,MIZ31,6.68%,SDL MZ 6.68% 2031,09-Dec-2020,09-Dec-2031,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN2520200071
SG,AP35A,6.68%,SDL AP 6.68% 2035,09-Dec-2020,09-Dec-2035,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN1020200490
SG,KRN36,6.68%,SDL KA 6.68% 2036,09-Dec-2020,09-Dec-2036,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN1920200483
SG,WB40,6.71%,SDL WB 6.71% 2040,09-Dec-2020,09-Dec-2040,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN3420200161
SG,TEL40,6.71%,SDL TS 6.71% 2040,09-Dec-2020,09-Dec-2040,09-Dec-2021,09-Jun-2022,Half Yearly,,0,IN4520200242
AT,INBK,8.44%,IB 8.44% Perpetual Sr. II,08-Dec-2020,,08-Dec-2021,08-Dec-2022,Yearly,,0,INE562A08057
BB,SBI25,8.29%,SBI 8.29% 2025,22-Jan-2015,22-Jan-2025,22-Jan-2021,22-Jan-2022,Yearly,,0,INE652A08015
DB,TCSL26,9.40%,Tvs Credit 9.40% 2026,09-Dec-2020,10-Jun-2026,09-Dec-2021,09-Dec-2022,Yearly,,0,INE729N08030
DB,IIFL22D,8%,IIFL Finance 8% 2022 Sr D11,26-Nov-2020,26-May-2022,26-Nov-2021,26-May-2022,Yearly,,0,INE530B07088
DB,HEFC30,7.65%,HFL 7.65% 2030 Sr 042,11-Dec-2020,11-Dec-2030,11-Dec-2021,11-Dec-2022,Yearly,,0,INE957N08078
PT,NCDC24,6.75%,NCDC 6.75% 2024 Sr V,11-Dec-2020,11-Mar-2024,13-Dec-2021,13-Dec-2022,Yearly,,0,INE014N07062
DB,LICH25,5.7760,LICH 5.7760% 2025 Tr 403,11-Dec-2020,11-Sep-2025,11-Sep-2021,11-Sep-2022,Yearly,,0,INE115A07OY6
AT,INBKA,8.44%,IB 8.44% Perpetual Sr. III,14-Dec-2020,,14-Dec-2021,14-Dec-2022,Yearly,,0,INE562A08065
CP,ASHOKL,150322,ASHOKL CP 15/03/2022,21-May-2021,15-Mar-2022,,,,,0,INE208A14CI3
TB,364D,300622,GOI TBILL 364D-30/06/2022,01-Jul-2021,30-Jun-2022,,,,,0,IN002021Z137
TB,182D,100222,GOI TBILL 182D-10/02/2022,12-Aug-2021,10-Feb-2022,,,,,0,IN002021Y205
TB,364D,110822,GOI TBILL 364D-11/08/2022,12-Aug-2021,11-Aug-2022,,,,25-Nov-2021,97.2503,IN002021Z202
SG,ASSM31,6.97%,SDL AS 6.97% 2031,18-Aug-2021,18-Aug-2031,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN1220210034
SG,MAH27,6.43%,SDL MH 6.43% 2027,18-Aug-2021,18-Aug-2027,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN2220210222
SG,HAR30,6.92%,SDL HR 6.92% 2030,18-Aug-2021,18-Aug-2030,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN1620210097
SG,TN31B,6.97%,SDL TN 6.97% 2031,18-Aug-2021,18-Aug-2031,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN3120210171
SG,NAG31,6.97%,SDL NL 6.97% 2031,18-Aug-2021,18-Aug-2031,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN2620210038
SG,PUN31,6.97%,SDL PN 6.97% 2031,18-Aug-2021,18-Aug-2031,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN2820210044
SG,UP31,6.97%,SDL UP 6.97% 2031,18-Aug-2021,18-Aug-2031,18-Aug-2021,18-Feb-2022,Half Yearly,,0,IN3320210070
CP,HDFCL,120822,HDFCL CP 12/08/22 Sr 8,26-Aug-2021,12-Aug-2022,,,,,0,INE001A14XU3
CP,PEL,290922,PEL CP 29/09/22,29-Sep-2021,29-Sep-2022,,,,,0,INE140A14O83
CP,HDFCL,181022,HDFCL CP 18/10/22 Sr 10,21-Oct-2021,18-Oct-2022,,,,,0,INE001A14XW9
CP,TCHFL,240122,TCHFL CP 24/01/22 Sr 13,25-Oct-2021,24-Jan-2022,,,,,0,INE033L14LV6
CP,VL,210122,VL CP 21/01/22 Sr 019-025,22-Oct-2021,21-Jan-2022,,,,,0,INE205A14VQ2
CP,TCFSL,240122,TCFSL CP 24/01/22 Sr 23,25-Oct-2021,24-Jan-2022,,,,,0,INE306N14TS1
CP,ABFL,240122,ABFL CP 24/01/22 Sr 90-91,25-Oct-2021,24-Jan-2022,,,,,0,INE860H14U60
CP,ABML,270122,ABML CP 27/01/22,29-Oct-2021,27-Jan-2022,,,,,0,INE865C14GO5
CP,PEL,070322,PEL CP 07/03/22,10-Dec-2021,07-Mar-2022,,,,,0,INE140A14R31
CP,CL,110322,CEAT Limited CP 11/03/22,10-Dec-2021,11-Mar-2022,,,,,0,INE482A14AW9
SG,GOA31A,7.0%,SDL GA 7.0% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1420210164
SG,HP31,7.03%,SDL HP 7.03% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1720210070
SG,KRN31,7.02%,SDL KA 7.02% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1920210193
SG,MAN31B,7.0%,SDL MN 7.0% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN2320210072
SG,RAJ31,7.03%,SDL RJ 7.03% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN2920210415
SG,TN31,7.02%,SDL TN 7.02% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN3120210288
SG,UP31,7.04%,SDL UP 7.04% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN3320210187
SG,UTK31,7.05%,SDL UK 7.05% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN3620210036
SG,HP33,7.14%,SDL HP 7.14% 2033,29-Dec-2021,29-Dec-2033,29-Dec-2021,29-Jun-2022,Half Yearly,11-Jan-2022,100.3147,IN1720210088
SG,TEL33,7.14%,SDL TS 7.14% 2033,29-Dec-2021,29-Dec-2033,29-Dec-2021,29-Jun-2022,Half Yearly,11-Jan-2022,100.3947,IN4520210217
SG,KRN34,7.12%,SDL KA 7.12% 2034,29-Dec-2021,29-Dec-2034,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1920210201
SG,AP35,7.14%,SDL AP 7.14% 2035,29-Dec-2021,29-Dec-2035,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1020210424
SG,KER35,7.14%,SDL KL 7.14% 2035,29-Dec-2021,29-Dec-2035,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN2020210174
SG,JK36,7.14%,SDL JK 7.14% 2036,29-Dec-2021,29-Dec-2036,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN4920210114
SG,PUN36,7.14%,SDL PN 7.14% 2036,29-Dec-2021,29-Dec-2036,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN2820210127
SG,WB36,7.12%,SDL WB 7.12% 2036,29-Dec-2021,29-Dec-2036,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN3420210228
SG,AP40,7.14%,SDL AP 7.14% 2040,29-Dec-2021,29-Dec-2040,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1020210432
SG,AP41B,7.14%,SDL AP 7.14% 2041,29-Dec-2021,29-Dec-2041,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1020210440
SG,ASSM26A,6.33%,SDL AS 6.33% 2026,29-Dec-2021,29-Dec-2026,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1220210182
SG,RAJ26A,6.29%,SDL RJ 6.29% 2026,29-Dec-2021,29-Dec-2026,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN2920210407
SG,PUD30,6.96%,SDL PY 6.96% 2030,29-Dec-2021,29-Dec-2030,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN3820210059
SG,ASSM31,7.03%,SDL AS 7.03% 2031,29-Dec-2021,29-Dec-2031,29-Dec-2021,29-Jun-2022,Half Yearly,,0,IN1220210190
CP,CESC,190422,CESC Limited CP 19/04/22,19-Jan-2022,19-Apr-2022,,,,,0,INE486A14EQ4
CP,GPL,180722,GPL CP 18/07/22 Sr 45,18-Jan-2022,18-Jul-2022,,,,,0,INE484J14NM0
CP,TPL,030222,TPL CP 03/02/22,18-Jan-2022,03-Feb-2022,,,,,0,INE725H14AQ8
CP,TMFL,090622,TMFL CP 09/06/22 Sr 09,11-Jun-2021,09-Jun-2022,,,,,0,INE601U14HI6
DB,TCHF26,6.50%,TCHFL 6.50% 2026 Sr B,15-Jun-2021,15-Jun-2026,15-Jun-2021,15-Jun-2022,Yearly,,0,INE033L07HF1
CP,HFL,200722,HFL CP 20/07/22 Sr. 06,20-Jul-2021,20-Jul-2022,,,,,0,INE957N14EY1
ID,NBRD24,5.27%,NBARD 5.27% 2024 Sr. 22B,23-Jul-2021,23-Jul-2024,23-Jul-2021,23-Jul-2022,Yearly,27-Oct-2021,99.8114,INE261F08DF7
SG,MAH27,6.38%,SDL MH 6.38% 2027,25-Aug-2021,25-Aug-2027,25-Aug-2021,25-Feb-2022,Half Yearly,01-Dec-2021,100.32,IN2220210230
SG,ASSM31A,6.98%,SDL AS 6.98% 2031,25-Aug-2021,25-Aug-2031,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN1220210042
SG,GOA31,6.97%,SDL GA 6.97% 2031,25-Aug-2021,25-Aug-2031,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN1420210081
SG,WB31,6.99%,SDL WB 6.99% 2031,25-Aug-2021,25-Aug-2031,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN3420210103
SG,TN31B,6.95%,SDL TN 6.95% 2031,25-Aug-2021,25-Aug-2031,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN3120210189
SG,UP31,6.98%,SDL UP 6.98% 2031,25-Aug-2021,25-Aug-2031,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN3320210088
SG,KER31,6.97%,SDL KL 6.97% 2031,25-Aug-2021,25-Aug-2031,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN2020210109
SG,KER51,7.19%,SDL KL 7.19% 2051,25-Aug-2021,25-Aug-2051,25-Aug-2021,25-Feb-2022,Half Yearly,,0,IN2020210117
CP,NILK,310322,NILK CP 31/03/22 Sr 2,29-Oct-2021,31-Mar-2022,,,,,0,INE310A14661
SG,KRN31,6.83%,SDL KA 6.83% 2031,01-Dec-2021,01-Dec-2031,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN1920210128
SG,KRN23,4.73%,SDL KA 4.73% 2023,01-Dec-2021,01-Dec-2023,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN1920210110
SG,RAJ26,6.07%,SDL RJ 6.07% 2026,01-Dec-2021,01-Dec-2026,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN2920210381
SG,RAJ31B,6.84%,SDL RJ 6.84% 2031,01-Dec-2021,01-Dec-2031,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN2920210399
SG,SIK31,6.87%,SDL SK 6.87% 2031,01-Dec-2021,01-Dec-2031,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN3020210032
SG,AP41,6.92%,SDL AP 6.92% 2041,01-Dec-2021,01-Dec-2041,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN1020210416
SG,TN46,6.92%,SDL TN 6.92% 2046,01-Dec-2021,01-Dec-2046,01-Dec-2021,01-Jun-2022,Half Yearly,,0,IN3120210247
CT,ABF31,7.4300,ABFL 7.4300% 2031 Sr SI1 Tier2,06-Dec-2021,05-Dec-2031,06-Dec-2021,06-Dec-2022,Yearly,,0,INE860H08EG8
CP,TPREL,210322,TPREL CP 21/03/22 Sr 067,22-Dec-2021,21-Mar-2022,,,,,0,INE607M14673
CP,GIL,220222,GIL CP 22/02/22 Sr 55,22-Dec-2021,22-Feb-2022,,,,,0,INE233A14TR6
CP,TCFSL,231222,TCFSL CP 23/12/22 Sr 35,23-Dec-2021,23-Dec-2022,,,,,0,INE306N14TZ6
CP,HFL,221222,HFL CP 22/12/22 Sr 16,22-Dec-2021,22-Dec-2022,,,,,0,INE957N14FG5
CP,HFL,121222,HFL CP 12/12/22 Sr 17,22-Dec-2021,12-Dec-2022,,,,,0,INE957N14FH3
GS,CG2031,6.10%,GOI LOAN  6.10% 2031,12-Jul-2021,12-Jul-2031,12-Jan-2022,12-Jul-2022,Half Yearly,19-Jan-2022,96.355,IN0020210095
CP,BHL,210322,BHL CP 21/03/22,26-Jul-2021,21-Mar-2022,,,,,0,INE343G14339
CP,PEL,040222,PEL CP 04/02/22,13-Sep-2021,04-Feb-2022,,,,,0,INE140A14O26
CP,BCIPL,160922,BCIPL CP 16/09/22 Sr 15-16,17-Sep-2021,16-Sep-2022,,,,,0,INE087M14AE9
AT,CANB,8.40%,CB 8.40% Perp Tier 1 Sr I,25-Oct-2021,,25-Oct-2021,25-Oct-2022,Yearly,,0,INE476A08126
CP,ABML,240122,ABML CP 24/01/22,26-Oct-2021,24-Jan-2022,,,,,0,INE865C14GN7
TB,91D,100222,GOI TBILL 91D-10/02/22,11-Nov-2021,10-Feb-2022,,,,19-Jan-2022,99.8019,IN002021X355
TB,182D,120522,GOI TBILL 182D-12/05/22,11-Nov-2021,12-May-2022,,,,,0,IN002021Y338
TB,364D,101122,GOI TBILL 364D-10/11/22,11-Nov-2021,10-Nov-2022,,,,11-Nov-2021,96.1281,IN002021Z335
DC,TCHF23A,0%,TCHFL 0% 2023 Sr H,23-Nov-2021,23-Nov-2023,,,0,,0,INE033L07HL9
SG,GOA31C,6.85%,SDL GA 6.85% 2031,15-Dec-2021,15-Dec-2031,15-Dec-2021,15-Jun-2022,Half Yearly,,0,IN1420210149
SG,BIH30,6.84%,SDL BR 6.84% 2030,15-Dec-2021,15-Dec-2030,15-Dec-2021,15-Jun-2022,Half Yearly,,0,IN1320210124
SG,PUD27,6.3%,SDL PY 6.3% 2027,15-Dec-2021,15-Dec-2027,15-Dec-2021,15-Jun-2022,Half Yearly,,0,IN3820210042
SG,KRN31B,6.83%,SDL KA 6.83% 2031,15-Dec-2021,15-Dec-2031,15-Dec-2021,15-Jun-2022,Half Yearly,12-Jan-2022,98.0925,IN1920210151
SG,TN31A,6.83%,SDL TN 6.83% 2031,15-Dec-2021,15-Dec-2031,15-Dec-2021,15-Jun-2022,Half Yearly,,0,IN3120210262
SG,KRN33,6.89%,SDL KA 6.89% 2033,15-Dec-2021,15-Dec-2033,15-Dec-2021,15-Jun-2022,Half Yearly,20-Dec-2021,99.91,IN1920210169
SG,WB36,6.94%,SDL WB 6.94% 2036,15-Dec-2021,15-Dec-2036,15-Dec-2021,15-Jun-2022,Half Yearly,,0,IN3420210202
CP,BEL,210122,BEL CP 21/01/22,16-Dec-2021,21-Jan-2022,,,,,0,INE396J14059
CP,ABFL,121222,ABFL CP 12/12/22 Sr 169,16-Dec-2021,12-Dec-2022,,,,,0,INE860H14V77
CP,BEL,280122,BEL CP 28/01/22,16-Dec-2021,28-Jan-2022,,,,,0,INE396J14067
CP,BHL,151222,BHL CP 15/12/22,17-Dec-2021,15-Dec-2022,,,,,0,INE343G14388
SG,RAJ25,5.35%,SDL RJ 5.35% 2025,16-Dec-2020,16-Dec-2025,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN2920200523
SG,GOA30A,6.54%,SDL GA 6.54% 2030,16-Dec-2020,16-Dec-2030,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN1420200207
SG,KRN30,6.52%,SDL KA 6.52% 2030,16-Dec-2020,16-Dec-2030,16-Dec-2021,16-Jun-2022,Half Yearly,22-Apr-2021,98.1694,IN1920200491
SG,UP30,6.56%,SDL UP 6.56% 2030,16-Dec-2020,16-Dec-2030,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN3320200196
SG,MEGH30,6.6%,SDL ML 6.6% 2030,16-Dec-2020,16-Dec-2030,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN2420200072
SG,KRN35,6.65%,SDL KA 6.65% 2035,16-Dec-2020,16-Dec-2035,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN1920200509
SG,WB35,6.68%,SDL WB 6.68% 2035,16-Dec-2020,16-Dec-2035,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN3420200179
SG,TEL50,6.67%,SDL TS 6.67% 2050,16-Dec-2020,16-Dec-2050,16-Dec-2021,16-Jun-2022,Half Yearly,,0,IN4520200259
DB,HDFC22,4.50%,HDFC 4.50% 2022 Sr. Y-003,14-Dec-2020,14-Dec-2022,14-Dec-2021,14-Dec-2022,Yearly,25-Nov-2021,99.7499,INE001A07SU7
PT,NHAI40,7.03%,NHAI 7.03% 2040 Sr. VIII,15-Dec-2020,15-Dec-2040,15-Dec-2021,15-Dec-2022,Yearly,,0,INE906B07IH3
PT,RECL31A,6.90%,REC 6.90% 2031 Sr 204A,15-Dec-2020,31-Jan-2031,31-Jan-2021,31-Jan-2022,Yearly,,0,INE020B08DG4
PT,RECL25,5.81%,REC 5.81% 2025 Sr 204B,15-Dec-2020,31-Dec-2025,31-Dec-2021,31-Dec-2022,Yearly,20-Sep-2021,99.9122,INE020B08DH2
AT,UBI,8.73%,UBI 8.73% Perpetual  Sr. XXVII,15-Dec-2020,,15-Dec-2021,15-Dec-2022,Yearly,,0,INE692A08110
DB,CHOI23,5.68%,CHOI 5.68% 2023 Sr 598,14-Dec-2020,14-Mar-2023,15-Mar-2021,15-Mar-2022,Yearly,,0,INE121A07PU9
PT,BORL23,5.75%,BORL 5.75% 2023 Sr II,16-Dec-2020,15-Dec-2023,16-Dec-2021,16-Dec-2022,Yearly,,0,INE322J08032
DB,SUNF30,7.37%,SFL 7.37% 2030 Sr U12,16-Dec-2020,16-Dec-2030,16-Dec-2021,16-Dec-2022,Yearly,,0,INE660A08CF3
ID,SIDB23,4.58%,SIDBI 4.58% 2023 Sr II,17-Dec-2020,18-Dec-2023,20-Dec-2021,20-Dec-2022,Yearly,,0,INE556F08JR2
DB,HDFC22,4.23%,HDFCL 4.23% 2022 Sr Y-004,18-Dec-2020,18-Feb-2022,18-Feb-2021,18-Feb-2022,Yearly,01-Dec-2021,100.0797,INE001A07SV5
SG,HP30,6.57%,SDL HP 6.57% 2030,23-Dec-2020,23-Jun-2030,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN1720200113
SG,ASSM30A,6.6%,SDL AS 6.6% 2030,23-Dec-2020,23-Dec-2030,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN1220200183
SG,GOA30A,6.58%,SDL GA 6.58% 2030,23-Dec-2020,23-Dec-2030,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN1420200215
SG,HP30A,6.57%,SDL HP 6.57% 2030,23-Dec-2020,23-Dec-2030,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN1720200121
SG,UP30A,6.6%,SDL UP 6.6% 2030,23-Dec-2020,23-Dec-2030,23-Dec-2021,23-Jun-2022,Half Yearly,11-Jan-2021,100.22,IN3320200204
SG,KRN30B,6.51%,SDL KA 6.51% 2030,23-Dec-2020,23-Dec-2030,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN1920200517
SG,KRN34,6.63%,SDL KA 6.63% 2034,23-Dec-2020,23-Dec-2034,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN1920200525
SG,TN35,6.63%,SDL TN 6.63% 2035,23-Dec-2020,23-Dec-2035,23-Dec-2021,23-Jun-2022,Half Yearly,18-Jan-2021,100.15,IN3120200321
SG,TEL40,6.69%,SDL TS 6.69% 2040,23-Dec-2020,23-Dec-2040,23-Dec-2021,23-Jun-2022,Half Yearly,,0,IN4520200267
DB,LICH30,7.05%,LICH 7.05% 2030,21-Dec-2020,21-Dec-2030,21-Dec-2021,21-Dec-2022,Yearly,,0,INE115A08369
DB,CHOI23,6.10%,CHOI 6.10% 2023 Sr 599,18-Dec-2020,18-Dec-2023,20-Dec-2021,20-Dec-2022,Yearly,,0,INE121A07PV7
DB,ABF25,6.25%,ABFL 6.25% 2025 Sr I1,23-Dec-2020,23-Dec-2025,23-Dec-2021,23-Dec-2022,Yearly,,0,INE860H07HD0
DB,CANF23,6.25%,Can Fin Homes 6.25% 2023 Sr 1,24-Dec-2020,24-Dec-2023,24-Dec-2021,24-Dec-2022,Yearly,,0,INE477A07290
SG,UP30,6.62%,SDL UP 6.62% 2030,30-Dec-2020,30-Dec-2030,30-Dec-2021,30-Jun-2022,Half Yearly,30-Mar-2021,98.3696,IN3320200212
CF,CESC23,RESET,CESC Ltd T-bill linked 2023,28-Dec-2020,07-Dec-2023,28-Dec-2020,23-Dec-2021,Yearly,,0,INE486A07267
DB,SSFL23,11.486,SSFL 11.48661% 2023,24-Dec-2020,22-Dec-2023,24-Dec-2021,24-Jun-2022,Half Yearly,,0,INE572J07281
SG,GOA25,5.41%,SDL GA 5.41% 2025,30-Dec-2020,30-Dec-2025,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN1420200223
SG,RAJ25,5.32%,SDL RJ 5.32% 2025,30-Dec-2020,30-Dec-2025,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN2920200531
SG,CHTIS26,5.88%,SDL CG 5.88% 2026,30-Dec-2020,30-Dec-2026,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN3520200087
SG,KER27,6.17%,SDL KL 6.17% 2027,30-Dec-2020,30-Dec-2027,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN2020200233
SG,MEGH30A,6.6%,SDL ML 6.6% 2030,30-Dec-2020,30-Dec-2030,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN2420200080
SG,RAJ30C,6.6%,SDL RJ 6.6% 2030,30-Dec-2020,30-Dec-2030,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN2920200549
SG,WB30,6.6%,SDL WB 6.6% 2030,30-Dec-2020,30-Dec-2030,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN3420200187
SG,KRN30C,6.51%,SDL KA 6.51% 2030,30-Dec-2020,30-Dec-2030,30-Dec-2021,30-Jun-2022,Half Yearly,01-Sep-2021,98.0086,IN1920200533
SG,PUD32,6.64%,SDL PY 6.64% 2032,30-Dec-2020,30-Dec-2032,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN3820200050
SG,KRN32A,6.62%,SDL KA 6.62% 2032,30-Dec-2020,30-Dec-2032,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN1920200541
SG,TRIP35,6.65%,SDL TR 6.65% 2035,30-Dec-2020,30-Dec-2035,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN3220200049
SG,AP36,6.65%,SDL AP 6.65% 2036,30-Dec-2020,30-Dec-2036,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN1020200508
SG,TEL40,6.65%,SDL TS 6.65% 2040,30-Dec-2020,30-Dec-2040,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN4520200275
SG,AP40,6.65%,SDL AP 6.65% 2040,30-Dec-2020,30-Dec-2040,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN1020200516
SG,PUN50A,6.65%,SDL PN 6.65% 2050,30-Dec-2020,30-Dec-2050,30-Dec-2021,30-Jun-2022,Half Yearly,,0,IN2820200177
DB,ABF30,7.43%,ABFL 7.43% 2030 Sr SI1,29-Dec-2020,27-Dec-2030,29-Dec-2021,29-Dec-2022,Yearly,,0,INE860H08ED5
DB,PAPL23,6.95%,Phoenix Arc 6.95% 2023,28-Dec-2020,28-Dec-2023,28-Dec-2021,28-Dec-2022,Yearly,,0,INE163K07071
DB,MPL25,6.25%,MPL 6.25% 2025,24-Dec-2020,24-Dec-2025,24-Dec-2021,24-Dec-2022,Yearly,,0,INE082G07071
DB,TFSI23,5.10%,TFSIL 5.10% 2023 Sr 26,28-Dec-2020,28-Dec-2023,28-Dec-2021,28-Dec-2022,Yearly,,0,INE692Q07308
PT,MRPL25,6.18%,MRPL 6.18% 2025 Sr 3,29-Dec-2020,29-Dec-2025,29-Dec-2021,29-Dec-2022,Yearly,,0,INE103A08043
DB,PAPL23A,6.95%,PAPL 6.95% 2023,29-Dec-2020,29-Dec-2023,29-Dec-2021,29-Dec-2022,Yearly,,0,INE163K07089
AT,INBKB,8.44%,IB 8.44% Perpetual Sr IV,30-Dec-2020,,30-Dec-2021,30-Dec-2022,Yearly,,0,INE562A08073
DP,TMF,7.7475,TMF 7.7475% Perpetual Sr C,30-Dec-2020,,30-Dec-2021,30-Dec-2022,Yearly,,0,INE909H08345
DP,TMF,7.7499,TMF 7.7499% Perpetual Sr D,30-Dec-2020,,30-Dec-2021,30-Dec-2022,Yearly,,0,INE909H08329
DP,TMF,7.7505,TMF 7.7505% Perpetual Sr E,30-Dec-2020,,30-Dec-2021,30-Dec-2022,Yearly,,0,INE909H08337
DP,TMF,7.7541,TMF 7.7541% Perpetual Sr F,30-Dec-2020,,30-Dec-2021,30-Dec-2022,Yearly,,0,INE909H08311
DB,TCCL23,5.40%,TCCL 5.40% 2023 Sr C,31-Dec-2020,30-Nov-2023,31-Dec-2021,31-Dec-2022,Yearly,,0,INE857Q07315
CP,BILIPL,280122,BILIPL CP 28/01/22 Sr. 305,31-Aug-2021,28-Jan-2022,,,,,0,INE704I14EP5
CP,LTFL,020922,LTFL CP 02/09/22,03-Sep-2021,02-Sep-2022,,,,,0,INE027E14LO8
CP,LTFL,050922,LTFL CP 05/09/22,06-Sep-2021,05-Sep-2022,,,,,0,INE027E14LN0
DC,TCFS23B,0%,Tata Cap Fin Ser 0% 2023 Sr G,06-Sep-2021,29-Dec-2023,,,0,,0,INE306N07MM3
DB,HDFC23,4.71%,HDFCL 4.71% 2023 Sr Z-003,07-Sep-2021,07-Sep-2023,07-Sep-2021,07-Sep-2022,Yearly,,0,INE001A07TA7
DB,NIIF26,6.72%,NIIF Infra 6.72% 2026 Sr PP1,09-Sep-2021,09-Oct-2026,09-Sep-2021,09-Sep-2022,Yearly,,0,INE246R07517
CP,HDFCL,140922,HDFCL CP 14/09/22 Sr 9,27-Sep-2021,14-Sep-2022,,,,,0,INE001A14XV1
DB,CHFPL23,9.20%,Clix Housing Fin 9.20% 2023,30-Sep-2021,30-Sep-2023,30-Dec-2021,30-Mar-2022,Quarterly,,0,INE0DLP07024
CP,SHFL,100322,SHFL CP 10/03/22 Sr 291,18-Oct-2021,10-Mar-2022,,,,,0,INE667F14FQ5
